Team,date,opponent,win_loss,pass,rush,rec,points_allowed,points_scored,point_differential,home_game,season,CONF,SOR,FPI,AP/CFP,SOS,GC,AVGWP
Toledo Rockets,"Sat, Oct 8",Illinois,W,167,73,89,32,52,-20,FALSE,2022,MAC,77,77,--,76,92,51
Toledo Rockets,"Sat, Oct 15",State,W,263,87,125,31,52,-21,TRUE,2022,MAC,77,77,--,76,92,51
Toledo Rockets,"Sat, Oct 22",Buffalo,L,240,107,54,34,27,7,FALSE,2022,MAC,77,77,--,76,92,51
Toledo Rockets,"Sat, Oct 29",Michigan,W,238,60,80,24,27,-3,FALSE,2022,MAC,77,77,--,76,92,51
Toledo Rockets,"Tue, Nov 8",State,W,301,85,94,21,28,-7,TRUE,2022,MAC,77,77,--,76,92,51
Toledo Rockets,"Tue, Nov 15",Green,L,329,106,79,42,35,7,TRUE,2022,MAC,77,77,--,76,92,51
Toledo Rockets,"Fri, Nov 25",Michigan,L,200,70,78,20,14,6,FALSE,2022,MAC,77,77,--,76,92,51
Toledo Rockets,"Sat, Dec 3",*,W,154,93,77,7,17,-10,TRUE,2022,MAC,77,77,--,76,92,51
Toledo Rockets,"Tue, Dec 20",*,W,133,111,53,19,21,-2,TRUE,2022,MAC,77,77,--,76,92,51
Troy Trojans,"Sat, Sep 3",Miss,L,275,48,60,28,10,18,FALSE,2022,Sun Belt,18,63,24,92,61,41
Troy Trojans,"Sat, Oct 1",Kentucky,W,202,122,105,27,34,-7,FALSE,2022,Sun Belt,18,63,24,92,61,41
Troy Trojans,"Sat, Oct 8",Miss,W,237,79,82,10,27,-17,TRUE,2022,Sun Belt,18,63,24,92,61,41
Troy Trojans,"Sat, Nov 5",Louisiana,W,228,112,81,17,23,-6,FALSE,2022,Sun Belt,18,63,24,92,61,41
Troy Trojans,"Sat, Nov 12",Army,W,192,72,75,9,10,-1,TRUE,2022,Sun Belt,18,63,24,92,61,41
Troy Trojans,"Sat, Sep 17",State,L,302,38,70,32,28,4,FALSE,2022,Sun Belt,18,63,24,92,61,41
Troy Trojans,"Sat, Oct 15",State,W,240,70,94,14,17,-3,TRUE,2022,Sun Belt,18,63,24,92,61,41
Troy Trojans,"Thu, Oct 20",Alabama,W,84,86,57,6,10,-4,FALSE,2022,Sun Belt,18,63,24,92,61,41
Troy Trojans,"Sat, Sep 10",A&M,W,351,38,105,17,38,-21,TRUE,2022,Sun Belt,18,63,24,92,61,41
Troy Trojans,"Sat, Sep 24",Marshall,W,321,85,121,7,16,-9,TRUE,2022,Sun Belt,18,63,24,92,61,41
Troy Trojans,"Sat, Dec 3",Carolina,W,318,57,134,26,45,-19,TRUE,2022,Sun Belt,18,63,24,92,61,41
Troy Trojans,"Fri, Dec 16",*,W,113,73,41,12,18,-6,TRUE,2022,Sun Belt,18,63,24,92,61,41
Troy Trojans,"Sat, Nov 19",Monroe,W,78,242,42,16,34,-18,TRUE,2022,Sun Belt,18,63,24,92,61,41
Troy Trojans,"Sat, Nov 26",State,W,144,208,101,19,48,-29,FALSE,2022,Sun Belt,18,63,24,92,61,41
Tulane Green Wave,"Sat, Dec 3",UCF,W,394,199,134,28,45,-17,TRUE,2022,American,10,25,16,65,23,11
Tulane Green Wave,"Sat, Sep 10",State,W,318,43,130,0,52,-52,TRUE,2022,American,10,25,16,65,23,11
Tulane Green Wave,"Sat, Sep 3",Massachusetts,W,164,57,34,10,42,-32,TRUE,2022,American,10,25,16,65,23,11
Tulane Green Wave,"Mon, Jan 2",*,W,234,205,87,45,46,-1,TRUE,2022,American,10,25,16,65,23,11
Tulane Green Wave,"Sat, Sep 24",Miss,L,247,114,74,27,24,3,TRUE,2022,American,10,25,16,65,23,11
Tulane Green Wave,"Sat, Sep 17",State,W,176,87,60,10,17,-7,FALSE,2022,American,10,25,16,65,23,11
Tulane Green Wave,"Thu, Nov 17",SMU,W,141,121,104,24,59,-35,TRUE,2022,American,10,25,16,65,23,11
Tulane Green Wave,"Fri, Nov 25",Cincinnati,W,162,181,62,24,27,-3,FALSE,2022,American,10,25,16,65,23,11
Tulane Green Wave,"Sat, Oct 22",Memphis,W,158,125,37,28,38,-10,TRUE,2022,American,10,25,16,65,23,11
Tulane Green Wave,"Fri, Sep 30",Houston,W,132,54,85,24,27,-3,FALSE,2022,American,10,25,16,65,23,11
Tulane Green Wave,"Sat, Nov 5",Tulsa,W,125,157,42,13,27,-14,FALSE,2022,American,10,25,16,65,23,11
Tulane Green Wave,"Sat, Oct 15",Florida,W,329,151,86,31,45,-14,FALSE,2022,American,10,25,16,65,23,11
Tulane Green Wave,"Sat, Nov 12",UCF,L,236,130,95,38,31,7,TRUE,2022,American,10,25,16,65,23,11
Tulane Green Wave,"Sat, Oct 8",Carolina,W,326,53,93,9,24,-15,TRUE,2022,American,10,25,16,65,23,11
Tulsa Golden Hurricane,"Sat, Oct 8",Navy,L,284,18,152,53,21,32,FALSE,2022,American,89,84,--,87,102,106
Tulsa Golden Hurricane,"Sat, Sep 24",Miss,L,112,77,62,35,27,8,FALSE,2022,American,89,84,--,87,102,106
Tulsa Golden Hurricane,"Sat, Sep 3",Wyoming,L,460,40,169,40,37,3,FALSE,2022,American,89,84,--,87,102,106
Tulsa Golden Hurricane,"Sat, Sep 17",State,W,424,59,153,17,54,-37,TRUE,2022,American,89,84,--,87,102,106
Tulsa Golden Hurricane,"Sat, Oct 1",Cincinnati,L,237,71,106,31,21,10,TRUE,2022,American,89,84,--,87,102,106
Tulsa Golden Hurricane,"Sat, Oct 29",SMU,L,120,86,122,45,34,11,TRUE,2022,American,89,84,--,87,102,106
Tulsa Golden Hurricane,"Fri, Oct 21",Temple,W,155,231,44,16,27,-11,FALSE,2022,American,89,84,--,87,102,106
Tulsa Golden Hurricane,"Sat, Nov 26",Houston,W,316,51,169,30,37,-7,FALSE,2022,American,89,84,--,87,102,106
Tulsa Golden Hurricane,"Sat, Sep 10",Illinois,W,322,58,135,35,38,-3,TRUE,2022,American,89,84,--,87,102,106
Tulsa Golden Hurricane,"Sat, Nov 5",Tulane,L,146,55,41,27,13,14,TRUE,2022,American,89,84,--,87,102,106
Tulsa Golden Hurricane,"Thu, Nov 10",Memphis,L,128,31,68,26,10,16,FALSE,2022,American,89,84,--,87,102,106
Tulsa Golden Hurricane,"Fri, Nov 18",Florida,W,302,220,145,42,48,-6,TRUE,2022,American,89,84,--,87,102,106
UAB Blazers,"Sat, Sep 17",Southern,W,125,223,36,21,35,-14,TRUE,2022,CUSA,81,67,--,93,67,43
UAB Blazers,"Fri, Oct 21",Kentucky,L,63,200,59,20,17,3,FALSE,2022,CUSA,81,67,--,93,67,43
UAB Blazers,"Sat, Oct 15",Charlotte,W,231,137,59,20,34,-14,TRUE,2022,CUSA,81,67,--,93,67,43
UAB Blazers,"Sat, Oct 8",Tennessee,W,278,120,193,14,41,-27,TRUE,2022,CUSA,81,67,--,93,67,43
UAB Blazers,"Sat, Nov 19",LSU,L,158,34,56,41,10,31,FALSE,2022,CUSA,81,67,--,93,67,43
UAB Blazers,"Fri, Dec 16",*,W,204,Jr.,183,20,24,-4,TRUE,2022,CUSA,81,67,--,93,67,43
UAB Blazers,"Sat, Nov 5",UTSA,L,332,141,110,44,38,6,TRUE,2022,CUSA,81,67,--,93,67,43
UAB Blazers,"Sat, Oct 1",Rice,L,231,121,82,28,24,4,FALSE,2022,CUSA,81,67,--,93,67,43
UAB Blazers,"Sat, Sep 10",Liberty,L,114,177,56,21,14,7,FALSE,2022,CUSA,81,67,--,93,67,43
UAB Blazers,"Sat, Nov 26",Tech,W,91,272,74,27,37,-10,FALSE,2022,CUSA,81,67,--,93,67,43
UAB Blazers,"Sat, Oct 29",Atlantic,L,192,168,60,24,17,7,FALSE,2022,CUSA,81,67,--,93,67,43
UAB Blazers,"Sat, Nov 12",Texas,W,227,Jr.,75,21,41,-20,TRUE,2022,CUSA,81,67,--,93,67,43
UAB Blazers,"Thu, Sep 1",A&M,W,191,Jr.,57,0,59,-59,TRUE,2022,CUSA,81,67,--,93,67,43
UCF Knights,"Sat, Sep 17",Atlantic,W,339,121,115,14,40,-26,FALSE,2022,American,45,37,--,72,49,44
UCF Knights,"Sat, Oct 29",Cincinnati,W,176,84,74,21,25,-4,TRUE,2022,American,45,37,--,72,49,44
UCF Knights,"Sat, Sep 24",Tech,W,49,100,22,10,27,-17,TRUE,2022,American,45,37,--,72,49,44
UCF Knights,"Wed, Oct 5",SMU,W,316,69,138,19,41,-22,TRUE,2022,American,45,37,--,72,49,44
UCF Knights,"Fri, Sep 9",Louisville,L,131,83,84,20,14,6,TRUE,2022,American,45,37,--,72,49,44
UCF Knights,"Sat, Dec 3",Tulane,L,209,85,98,45,28,17,FALSE,2022,American,45,37,--,72,49,44
UCF Knights,"Thu, Oct 13",Temple,W,373,88,121,13,70,-57,TRUE,2022,American,45,37,--,72,49,44
UCF Knights,"Sat, Oct 22",Carolina,L,296,63,85,34,13,21,FALSE,2022,American,45,37,--,72,49,44
UCF Knights,"Thu, Sep 1",State,W,308,100,84,10,56,-46,TRUE,2022,American,45,37,--,72,49,44
UCF Knights,"Sat, Nov 26",Florida,W,129,133,51,39,46,-7,FALSE,2022,American,45,37,--,72,49,44
UCF Knights,"Sat, Nov 5",Memphis,W,219,151,85,28,35,-7,FALSE,2022,American,45,37,--,72,49,44
UCF Knights,"Sat, Nov 12",Tulane,W,132,176,54,31,38,-7,FALSE,2022,American,45,37,--,72,49,44
UCF Knights,"Wed, Dec 28",*,L,182,39,63,30,13,17,TRUE,2022,American,45,37,--,72,49,44
UCF Knights,"Sat, Nov 19",Navy,L,123,64,101,17,14,3,TRUE,2022,American,45,37,--,72,49,44
UCLA Bruins,"Sat, Nov 5",State,W,169,137,64,36,50,-14,FALSE,2022,Pac-12,29,27,18,64,28,17
UCLA Bruins,"Sat, Sep 10",State,W,164,56,58,7,45,-38,TRUE,2022,Pac-12,29,27,18,64,28,17
UCLA Bruins,"Sat, Nov 12",Arizona,L,245,181,64,34,28,6,TRUE,2022,Pac-12,29,27,18,64,28,17
UCLA Bruins,"Sat, Nov 19",USC,L,309,95,76,48,45,3,TRUE,2022,Pac-12,29,27,18,64,28,17
UCLA Bruins,"Sat, Oct 22",Oregon,L,262,151,101,45,30,15,FALSE,2022,Pac-12,29,27,18,64,28,17
UCLA Bruins,"Sat, Sep 17",Alabama,W,263,78,89,31,32,-1,TRUE,2022,Pac-12,29,27,18,64,28,17
UCLA Bruins,"Sat, Sep 24",Colorado,W,234,104,53,17,45,-28,FALSE,2022,Pac-12,29,27,18,64,28,17
UCLA Bruins,"Sat, Oct 8",Utah,W,299,198,70,32,42,-10,TRUE,2022,Pac-12,29,27,18,64,28,17
UCLA Bruins,"Sat, Sep 3",Green,W,298,111,85,17,45,-28,TRUE,2022,Pac-12,29,27,18,64,28,17
UCLA Bruins,"Sat, Oct 29",Stanford,W,199,198,61,13,38,-25,TRUE,2022,Pac-12,29,27,18,64,28,17
UCLA Bruins,"Fri, Nov 25",California,W,189,119,62,28,35,-7,FALSE,2022,Pac-12,29,27,18,64,28,17
UCLA Bruins,"Fri, Dec 30",*,L,286,111,115,37,35,2,TRUE,2022,Pac-12,29,27,18,64,28,17
UCLA Bruins,"Fri, Sep 30",Washington,W,315,124,142,32,40,-8,TRUE,2022,Pac-12,29,27,18,64,28,17
UConn Huskies,"Mon, Dec 19",*,L,166,75,69,28,14,14,TRUE,2022,FBS Indep.,93,120,--,69,107,89
UConn Huskies,"Sat, Nov 19",Army,L,116,111,43,34,17,17,FALSE,2022,FBS Indep.,93,120,--,69,107,89
UConn Huskies,"Sat, Oct 1",State,W,130,105,79,14,19,-5,TRUE,2022,FBS Indep.,93,120,--,69,107,89
UConn Huskies,"Sat, Aug 27",State,L,109,190,32,31,20,11,FALSE,2022,FBS Indep.,93,120,--,69,107,89
UConn Huskies,"Sat, Oct 15",State,L,129,72,56,25,21,4,FALSE,2022,FBS Indep.,93,120,--,69,107,89
UConn Huskies,"Sat, Sep 3",Connecticut,W,172,123,57,3,28,-25,TRUE,2022,FBS Indep.,93,120,--,69,107,89
UConn Huskies,"Sat, Sep 10",Syracuse,L,92,71,71,48,14,34,TRUE,2022,FBS Indep.,93,120,--,69,107,89
UConn Huskies,"Sat, Oct 8",International,W,102,135,62,12,33,-21,FALSE,2022,FBS Indep.,93,120,--,69,107,89
UConn Huskies,"Sat, Nov 12",Liberty,W,102,104,65,33,36,-3,TRUE,2022,FBS Indep.,93,120,--,69,107,89
UConn Huskies,"Sat, Sep 17",Michigan,L,17,42,9,59,0,59,FALSE,2022,FBS Indep.,93,120,--,69,107,89
UConn Huskies,"Sat, Sep 24",State,L,39,43,22,41,10,31,FALSE,2022,FBS Indep.,93,120,--,69,107,89
UConn Huskies,"Sat, Oct 29",College,W,173,39,70,3,13,-10,TRUE,2022,FBS Indep.,93,120,--,69,107,89
UConn Huskies,"Fri, Nov 4",Massachusetts,W,60,87,33,10,27,-17,TRUE,2022,FBS Indep.,93,120,--,69,107,89
UL Monroe Warhawks,"Sat, Nov 26",Miss,L,122,48,43,20,10,10,TRUE,2022,Sun Belt,105,117,--,45,120,129
UL Monroe Warhawks,"Sat, Nov 19",Troy,L,145,44,34,34,16,18,FALSE,2022,Sun Belt,105,117,--,45,120,129
UL Monroe Warhawks,"Sat, Sep 10",Nicholls,W,253,55,72,7,35,-28,TRUE,2022,Sun Belt,105,117,--,45,120,129
UL Monroe Warhawks,"Sat, Sep 3",Texas,L,108,39,61,52,10,42,FALSE,2022,Sun Belt,105,117,--,45,120,129
UL Monroe Warhawks,"Sat, Nov 12",State,W,225,38,70,28,31,-3,FALSE,2022,Sun Belt,105,117,--,45,120,129
UL Monroe Warhawks,"Sat, Oct 22",Army,L,164,75,45,48,24,24,FALSE,2022,Sun Belt,105,117,--,45,120,129
UL Monroe Warhawks,"Sat, Nov 5",State,W,310,47,176,30,31,-1,TRUE,2022,Sun Belt,105,117,--,45,120,129
UL Monroe Warhawks,"Sat, Oct 1",State,L,138,89,66,45,28,17,FALSE,2022,Sun Belt,105,117,--,45,120,129
UL Monroe Warhawks,"Sat, Oct 15",Alabama,L,371,39,244,41,34,7,FALSE,2022,Sun Belt,105,117,--,45,120,129
UL Monroe Warhawks,"Sat, Oct 8",Carolina,L,279,52,77,28,21,7,TRUE,2022,Sun Belt,105,117,--,45,120,129
UL Monroe Warhawks,"Sat, Sep 24",Louisiana,W,192,123,124,17,21,-4,TRUE,2022,Sun Belt,105,117,--,45,120,129
UL Monroe Warhawks,"Sat, Sep 17",Alabama,L,96,36,39,63,7,56,FALSE,2022,Sun Belt,105,117,--,45,120,129
UNLV Rebels,"Sat, Sep 17",Texas,W,211,227,III,27,58,-31,TRUE,2022,Mountain West,107,106,--,105,113,104
UNLV Rebels,"Sat, Nov 19",Hawai'i,L,288,72,111,31,25,6,FALSE,2022,Mountain West,107,106,--,105,113,104
UNLV Rebels,"Fri, Sep 30",Mexico,W,233,79,72,20,31,-11,TRUE,2022,Mountain West,107,106,--,105,113,104
UNLV Rebels,"Sat, Sep 24",State,W,217,81,57,24,34,-10,FALSE,2022,Mountain West,107,106,--,105,113,104
UNLV Rebels,"Sat, Sep 10",California,L,206,84,III,20,14,6,FALSE,2022,Mountain West,107,106,--,105,113,104
UNLV Rebels,"Sat, Nov 26",Nevada,W,209,87,84,22,27,-5,TRUE,2022,Mountain West,107,106,--,105,113,104
UNLV Rebels,"Sat, Oct 15",Force,L,108,37,III,42,7,35,TRUE,2022,Mountain West,107,106,--,105,113,104
UNLV Rebels,"Fri, Oct 7",State,L,153,55,55,40,7,33,FALSE,2022,Mountain West,107,106,--,105,113,104
UNLV Rebels,"Sat, Aug 27",State,W,356,73,III,21,52,-31,TRUE,2022,Mountain West,107,106,--,105,113,104
UNLV Rebels,"Fri, Nov 11",State,L,172,146,43,37,30,7,TRUE,2022,Mountain West,107,106,--,105,113,104
UNLV Rebels,"Sat, Oct 22",Dame,L,80,142,47,44,21,23,FALSE,2022,Mountain West,107,106,--,105,113,104
UNLV Rebels,"Sat, Nov 5",State,L,207,115,94,14,10,4,FALSE,2022,Mountain West,107,106,--,105,113,104
USC Trojans,"Fri, Nov 11",Colorado,W,268,74,73,17,55,-38,TRUE,2022,Pac-12,11,16,10,35,6,7
USC Trojans,"Sat, Oct 29",Arizona,W,411,113,118,37,45,-8,FALSE,2022,Pac-12,11,16,10,35,6,7
USC Trojans,"Sat, Sep 24",State,W,180,133,67,14,17,-3,FALSE,2022,Pac-12,11,16,10,35,6,7
USC Trojans,"Sat, Nov 19",UCLA,W,470,120,178,45,48,-3,FALSE,2022,Pac-12,11,16,10,35,6,7
USC Trojans,"Sat, Nov 5",California,W,360,98,III,35,41,-6,TRUE,2022,Pac-12,11,16,10,35,6,7
USC Trojans,"Sat, Oct 15",Utah,L,381,76,145,43,42,1,FALSE,2022,Pac-12,11,16,10,35,6,7
USC Trojans,"Sat, Sep 3",Rice,W,249,68,65,14,66,-52,TRUE,2022,Pac-12,11,16,10,35,6,7
USC Trojans,"Sat, Sep 17",State,W,284,110,77,17,45,-28,TRUE,2022,Pac-12,11,16,10,35,6,7
USC Trojans,"Sat, Nov 26",Dame,W,232,154,45,27,38,-11,TRUE,2022,Pac-12,11,16,10,35,6,7
USC Trojans,"Sat, Oct 1",State,W,348,62,105,25,42,-17,TRUE,2022,Pac-12,11,16,10,35,6,7
USC Trojans,"Sat, Sep 10",Stanford,W,341,105,172,28,41,-13,FALSE,2022,Pac-12,11,16,10,35,6,7
USC Trojans,"Sat, Oct 8",State,W,188,149,82,14,30,-16,TRUE,2022,Pac-12,11,16,10,35,6,7
USC Trojans,"Fri, Dec 2",*,L,363,35,93,47,24,23,TRUE,2022,Pac-12,11,16,10,35,6,7
USC Trojans,"Mon, Jan 2",*,L,462,61,174,46,45,1,TRUE,2022,Pac-12,11,16,10,35,6,7
Utah State Aggies,"Sat, Sep 3",Alabama,L,39,28,33,55,0,55,FALSE,2022,Mountain West,95,109,--,59,115,108
Utah State Aggies,"Sat, Nov 19",State,W,244,Jr.,122,31,35,-4,TRUE,2022,Mountain West,95,109,--,59,115,108
Utah State Aggies,"Sat, Sep 24",UNLV,L,313,Jr.,103,34,24,10,TRUE,2022,Mountain West,95,109,--,59,115,108
Utah State Aggies,"Sat, Oct 8",Force,W,215,Jr.,136,27,34,-7,TRUE,2022,Mountain West,95,109,--,59,115,108
Utah State Aggies,"Tue, Dec 27",*,L,100,Jr.,79,38,10,28,TRUE,2022,Mountain West,95,109,--,59,115,108
Utah State Aggies,"Thu, Sep 29",BYU,L,188,Jr.,96,38,26,12,FALSE,2022,Mountain West,95,109,--,59,115,108
Utah State Aggies,"Sat, Sep 10",State,L,120,Jr.,42,35,7,28,TRUE,2022,Mountain West,95,109,--,59,115,108
Utah State Aggies,"Sat, Nov 12",Hawai'i,W,238,Jr.,74,34,41,-7,FALSE,2022,Mountain West,95,109,--,59,115,108
Utah State Aggies,"Sat, Oct 15",State,W,85,Jr.,63,13,17,-4,FALSE,2022,Mountain West,95,109,--,59,115,108
Utah State Aggies,"Sat, Oct 22",Wyoming,L,104,Jr.,45,28,14,14,FALSE,2022,Mountain West,95,109,--,59,115,108
Utah State Aggies,"Sat, Aug 27",UConn,W,281,Jr.,108,20,31,-11,TRUE,2022,Mountain West,95,109,--,59,115,108
Utah State Aggies,"Fri, Nov 25",State,L,306,Jr.,148,42,23,19,FALSE,2022,Mountain West,95,109,--,59,115,108
Utah State Aggies,"Sat, Nov 5",Mexico,W,149,82,83,10,27,-17,TRUE,2022,Mountain West,95,109,--,59,115,108
Utah Utes,"Sat, Oct 15",USC,W,415,60,234,42,43,-1,TRUE,2022,Pac-12,19,8,8,41,19,25
Utah Utes,"Thu, Oct 27",State,W,175,76,56,17,21,-4,FALSE,2022,Pac-12,19,8,8,41,19,25
Utah Utes,"Sat, Nov 19",Oregon,L,170,55,99,20,17,3,FALSE,2022,Pac-12,19,8,8,41,19,25
Utah Utes,"Sat, Oct 1",State,W,199,73,94,16,42,-26,TRUE,2022,Pac-12,19,8,8,41,19,25
Utah Utes,"Sat, Oct 8",UCLA,L,287,91,87,42,32,10,FALSE,2022,Pac-12,19,8,8,41,19,25
Utah Utes,"Sat, Sep 10",Utah,W,254,60,107,7,73,-66,TRUE,2022,Pac-12,19,8,8,41,19,25
Utah Utes,"Sat, Nov 5",Arizona,W,151,97,57,20,45,-25,TRUE,2022,Pac-12,19,8,8,41,19,25
Utah Utes,"Sat, Sep 24",State,W,260,60,72,13,34,-21,FALSE,2022,Pac-12,19,8,8,41,19,25
Utah Utes,"Sat, Nov 12",Stanford,W,219,180,61,7,42,-35,TRUE,2022,Pac-12,19,8,8,41,19,25
Utah Utes,"Sat, Sep 17",State,W,224,59,64,7,35,-28,TRUE,2022,Pac-12,19,8,8,41,19,25
Utah Utes,"Sat, Nov 26",Colorado,W,234,117,102,21,63,-42,FALSE,2022,Pac-12,19,8,8,41,19,25
Utah Utes,"Mon, Jan 2",*,L,112,81,100,35,21,14,TRUE,2022,Pac-12,19,8,8,41,19,25
Utah Utes,"Sat, Sep 3",Florida,L,216,115,105,29,26,3,FALSE,2022,Pac-12,19,8,8,41,19,25
Utah Utes,"Fri, Dec 2",*,W,310,105,88,24,47,-23,TRUE,2022,Pac-12,19,8,8,41,19,25
UTEP Miners,"Sat, Aug 27",Texas,L,293,36,127,31,13,18,TRUE,2022,CUSA,111,108,--,114,104,80
UTEP Miners,"Sat, Sep 3",Oklahoma,L,244,39,76,45,13,32,FALSE,2022,CUSA,111,108,--,114,104,80
UTEP Miners,"Sat, Sep 10",State,W,153,115,56,13,20,-7,TRUE,2022,CUSA,111,108,--,114,104,80
UTEP Miners,"Sat, Sep 17",Mexico,L,280,35,183,27,10,17,FALSE,2022,CUSA,111,108,--,114,104,80
UTEP Miners,"Fri, Sep 23",State,W,123,86,64,10,27,-17,TRUE,2022,CUSA,111,108,--,114,104,80
UTEP Miners,"Sat, Oct 1",Charlotte,W,173,112,106,35,41,-6,FALSE,2022,CUSA,111,108,--,114,104,80
UTEP Miners,"Sat, Oct 8",Tech,L,320,66,73,41,31,10,FALSE,2022,CUSA,111,108,--,114,104,80
UTEP Miners,"Sat, Oct 22",Atlantic,W,178,138,70,21,24,-3,TRUE,2022,CUSA,111,108,--,114,104,80
UTEP Miners,"Sat, Oct 29",Tennessee,L,177,68,117,24,13,11,TRUE,2022,CUSA,111,108,--,114,104,80
UTEP Miners,"Thu, Nov 3",Rice,L,103,64,79,37,30,7,FALSE,2022,CUSA,111,108,--,114,104,80
UTEP Miners,"Sat, Nov 19",International,W,190,128,99,6,40,-34,TRUE,2022,CUSA,111,108,--,114,104,80
UTEP Miners,"Sat, Nov 26",UTSA,L,189,79,99,34,31,3,FALSE,2022,CUSA,111,108,--,114,104,80
UTSA Roadrunners,"Sat, Sep 3",Houston,L,337,63,106,37,35,2,TRUE,2022,CUSA,26,59,25,77,46,19
UTSA Roadrunners,"Sat, Sep 10",Army,W,359,76,122,38,41,-3,FALSE,2022,CUSA,26,59,25,77,46,19
UTSA Roadrunners,"Sat, Sep 17",Texas,L,222,70,84,41,20,21,FALSE,2022,CUSA,26,59,25,77,46,19
UTSA Roadrunners,"Sat, Sep 24",Southern,W,392,49,217,24,52,-28,TRUE,2022,CUSA,26,59,25,77,46,19
UTSA Roadrunners,"Fri, Sep 30",Tennessee,W,414,98,139,30,45,-15,FALSE,2022,CUSA,26,59,25,77,46,19
UTSA Roadrunners,"Sat, Oct 8",Kentucky,W,273,82,95,28,31,-3,TRUE,2022,CUSA,26,59,25,77,46,19
UTSA Roadrunners,"Fri, Oct 14",International,W,303,128,68,10,30,-20,FALSE,2022,CUSA,26,59,25,77,46,19
UTSA Roadrunners,"Sat, Oct 22",Texas,W,238,112,88,27,31,-4,TRUE,2022,CUSA,26,59,25,77,46,19
UTSA Roadrunners,"Sat, Nov 5",UAB,W,285,114,93,38,44,-6,FALSE,2022,CUSA,26,59,25,77,46,19
UTSA Roadrunners,"Sat, Nov 12",Tech,W,216,103,81,7,51,-44,TRUE,2022,CUSA,26,59,25,77,46,19
UTSA Roadrunners,"Sat, Nov 19",Rice,W,103,124,39,7,41,-34,FALSE,2022,CUSA,26,59,25,77,46,19
UTSA Roadrunners,"Sat, Nov 26",UTEP,W,382,55,142,31,34,-3,TRUE,2022,CUSA,26,59,25,77,46,19
UTSA Roadrunners,"Fri, Dec 2",Texas,W,341,175,144,27,48,-21,TRUE,2022,CUSA,26,59,25,77,46,19
UTSA Roadrunners,"Fri, Dec 16",*,L,198,132,62,18,12,6,TRUE,2022,CUSA,26,59,25,77,46,19
Vanderbilt Commodores,"Sat, Sep 10",Forest,L,146,87,56,45,25,20,TRUE,2022,SEC,67,96,--,6,78,111
Vanderbilt Commodores,"Sat, Nov 5",Carolina,L,127,167,95,38,27,11,TRUE,2022,SEC,67,96,--,6,78,111
Vanderbilt Commodores,"Sat, Sep 17",Illinois,W,255,116,171,28,38,-10,FALSE,2022,SEC,67,96,--,6,78,111
Vanderbilt Commodores,"Sat, Sep 3",Elon,W,Jr.,95,118,31,42,-11,TRUE,2022,SEC,67,96,--,6,78,111
Vanderbilt Commodores,"Sat, Aug 27",Hawai'i,W,Jr.,Jr.,39,10,63,-53,FALSE,2022,SEC,67,96,--,6,78,111
Vanderbilt Commodores,"Sat, Nov 12",Kentucky,W,Jr.,129,88,21,24,-3,FALSE,2022,SEC,67,96,--,6,78,111
Vanderbilt Commodores,"Sat, Nov 19",Florida,W,Jr.,122,28,24,31,-7,TRUE,2022,SEC,67,96,--,6,78,111
Vanderbilt Commodores,"Sat, Sep 24",Alabama,L,115,19,52,55,3,52,FALSE,2022,SEC,67,96,--,6,78,111
Vanderbilt Commodores,"Sat, Oct 8",Miss,L,281,105,104,52,28,24,TRUE,2022,SEC,67,96,--,6,78,111
Vanderbilt Commodores,"Sat, Oct 15",Georgia,L,105,29,45,55,0,55,FALSE,2022,SEC,67,96,--,6,78,111
Vanderbilt Commodores,"Sat, Nov 26",Tennessee,L,79,60,48,56,0,56,TRUE,2022,SEC,67,96,--,6,78,111
Vanderbilt Commodores,"Sat, Oct 22",Missouri,L,Jr.,28,80,17,14,3,FALSE,2022,SEC,67,96,--,6,78,111
Virginia Cavaliers,"Sat, Nov 5",Carolina,L,232,75,Jr.,31,28,3,TRUE,2022,ACC,90,83,--,84,80,97
Virginia Cavaliers,"Sat, Oct 29",Miami,L,208,67,64,14,12,2,TRUE,2022,ACC,90,83,--,84,80,97
Virginia Cavaliers,"Sat, Sep 10",Illinois,L,180,31,Jr.,24,3,21,FALSE,2022,ACC,90,83,--,84,80,97
Virginia Cavaliers,"Thu, Oct 20",Tech,W,255,91,99,9,16,-7,FALSE,2022,ACC,90,83,--,84,80,97
Virginia Cavaliers,"Sat, Sep 3",Richmond,W,246,105,Jr.,17,34,-17,TRUE,2022,ACC,90,83,--,84,80,97
Virginia Cavaliers,"Sat, Oct 1",Duke,L,202,41,61,38,17,21,FALSE,2022,ACC,90,83,--,84,80,97
Virginia Cavaliers,"Sat, Oct 8",Louisville,L,313,7,98,34,17,17,TRUE,2022,ACC,90,83,--,84,80,97
Virginia Cavaliers,"Fri, Sep 23",Syracuse,L,138,87,55,22,20,2,FALSE,2022,ACC,90,83,--,84,80,97
Virginia Cavaliers,"Sat, Sep 17",Dominion,W,284,88,118,14,16,-2,TRUE,2022,ACC,90,83,--,84,80,97
Virginia Cavaliers,"Sat, Nov 12",Pittsburgh,L,152,23,58,37,7,30,TRUE,2022,ACC,90,83,--,84,80,97
Virginia Tech Hokies,"Thu, Oct 27",State,L,243,21,141,22,21,1,FALSE,2022,ACC,109,93,--,95,76,86
