"Team","date","Team_id","opponent","win_loss","OT","OT_num","pass","rush","rec","points_allowed","points_scored","point_differential","home_game","week","season","CONF","SOR","FPI","AP/CFP","SOS","GC","AVGWP"
"Washington State Cougars","Sat, Oct 8","265","USC","L","FALSE",NA,"172","130","54","30","14","-16","FALSE",6,"2022","Pac-12","46","55","--","44","33","47"
"Washington State Cougars","Sat, Nov 26","265","Washington","L","FALSE",NA,"322","73","71","51","33","-18","TRUE",12,"2022","Pac-12","46","55","--","44","33","47"
"Washington State Cougars","Sat, Nov 5","265","Stanford","W","FALSE",NA,"176","166","50","14","52","38","FALSE",9,"2022","Pac-12","46","55","--","44","33","47"
"Washington State Cougars","Sat, Nov 12","265","Arizona State","W","FALSE",NA,"219","116","64","18","28","10","TRUE",10,"2022","Pac-12","46","55","--","44","33","47"
"West Virginia Mountaineers","Thu, Sep 22","277","Virginia Tech","W","FALSE",NA,"203","106","69","10","33","23","FALSE",4,"2022","Big 12","64","52","--","39","64","101"
"West Virginia Mountaineers","Sat, Oct 1","277","Texas","L","FALSE",NA,"253","42","93","38","20","-18","FALSE",5,"2022","Big 12","64","52","--","39","64","101"
"West Virginia Mountaineers","Thu, Oct 13","277","Baylor","W","FALSE",NA,"283","163","109","40","43","3","TRUE",6,"2022","Big 12","64","52","--","39","64","101"
"West Virginia Mountaineers","Sat, Nov 26","277","Oklahoma State","W","FALSE",NA,"48","155","22","19","24","5","FALSE",12,"2022","Big 12","64","52","--","39","64","101"
"West Virginia Mountaineers","Sat, Sep 10","277","Kansas","L","TRUE"," ","365","59","152","55","42","-13","TRUE",2,"2022","Big 12","64","52","--","39","64","101"
"West Virginia Mountaineers","Thu, Sep 1","277","Pittsburgh","L","FALSE",NA,"214","125","97","38","31","-7","FALSE",1,"2022","Big 12","64","52","--","39","64","101"
"West Virginia Mountaineers","Sat, Sep 17","277","Towson","W","FALSE",NA,"174","104","60","7","65","58","TRUE",3,"2022","Big 12","64","52","--","39","64","101"
"West Virginia Mountaineers","Sat, Oct 29","277","TCU","L","FALSE",NA,"275","104","95","41","31","-10","TRUE",8,"2022","Big 12","64","52","--","39","64","101"
"West Virginia Mountaineers","Sat, Nov 5","277","Iowa State","L","FALSE",NA,"81","48","38","31","14","-17","FALSE",9,"2022","Big 12","64","52","--","39","64","101"
"West Virginia Mountaineers","Sat, Nov 12","277","Oklahoma","W","FALSE",NA,"138","119","90","20","23","3","TRUE",10,"2022","Big 12","64","52","--","39","64","101"
"West Virginia Mountaineers","Sat, Oct 22","277","Texas Tech","L","FALSE",NA,"194","33","53","48","10","-38","FALSE",7,"2022","Big 12","64","52","--","39","64","101"
"West Virginia Mountaineers","Sat, Nov 19","277","Kansas State","L","FALSE",NA,"204","69","102","48","31","-17","TRUE",11,"2022","Big 12","64","52","--","39","64","101"
"Western Kentucky Hilltoppers","Sat, Sep 24","98","Florida International","W","FALSE",NA,"381","73","123","0","73","73","TRUE",5,"2022","CUSA","70","48","--","107","62","32"
"Western Kentucky Hilltoppers","Sat, Nov 12","98","Rice","W","FALSE",NA,"377","64","102","10","45","35","TRUE",12,"2022","CUSA","70","48","--","107","62","32"
"Western Kentucky Hilltoppers","Sat, Oct 1","98","Troy","L","FALSE",NA,"406","50","160","34","27","-7","TRUE",6,"2022","CUSA","70","48","--","107","62","32"
"Western Kentucky Hilltoppers","Sat, Nov 5","98","Charlotte","W","FALSE",NA,"409","49","162","7","59","52","FALSE",11,"2022","CUSA","70","48","--","107","62","32"
"Western Kentucky Hilltoppers","Sat, Sep 17","98","Indiana","L","TRUE"," ","329","135","77","33","30","-3","FALSE",4,"2022","CUSA","70","48","--","107","62","32"
"Western Kentucky Hilltoppers","Sat, Aug 27","98","Austin Peay","W","FALSE",NA,"276","48","124","27","38","11","TRUE",1,"2022","CUSA","70","48","--","107","62","32"
"Western Kentucky Hilltoppers","Fri, Oct 21","98","UAB","W","FALSE",NA,"128","120","77","17","20","3","TRUE",9,"2022","CUSA","70","48","--","107","62","32"
"Western Kentucky Hilltoppers","Sat, Oct 29","98","North Texas","L","FALSE",NA,"320","76","97","40","13","-27","TRUE",10,"2022","CUSA","70","48","--","107","62","32"
"Western Kentucky Hilltoppers","Sat, Oct 8","98","UTSA","L","FALSE",NA,"373","65","131","31","28","-3","FALSE",7,"2022","CUSA","70","48","--","107","62","32"
"Western Kentucky Hilltoppers","Sat, Oct 15","98","Middle Tennessee","W","FALSE",NA,"278","78","100","17","35","18","FALSE",8,"2022","CUSA","70","48","--","107","62","32"
"Western Kentucky Hilltoppers","Sat, Sep 3","98","Hawai'i","W","FALSE",NA,"271","49","78","17","49","32","FALSE",2,"2022","CUSA","70","48","--","107","62","32"
"Western Kentucky Hilltoppers","Sat, Nov 19","98","Auburn","L","FALSE",NA,"289","33","99","41","17","-24","FALSE",13,"2022","CUSA","70","48","--","107","62","32"
"Western Kentucky Hilltoppers","Wed, Dec 21","98","South Alabama","W","FALSE",NA,"497","63","145","23","44","21","TRUE",15,"2022","CUSA","70","48","--","107","62","32"
"Western Kentucky Hilltoppers","Sat, Sep 10","98","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",3,"2022","CUSA","70","48","--","107","62","32"
"Western Kentucky Hilltoppers","Sat, Nov 26","98","Florida Atlantic","W","TRUE"," ","410","108","127","31","32","1","FALSE",14,"2022","CUSA","70","48","--","107","62","32"
"Western Michigan Broncos","Fri, Sep 2","2711","Michigan State","L","FALSE",NA,"193","68","70","35","13","-22","FALSE",1,"2022","MAC","112","113","--","128","120","105"
"Western Michigan Broncos","Sat, Sep 10","2711","Ball State","W","FALSE",NA,"230","108","102","30","37","7","FALSE",2,"2022","MAC","112","113","--","128","120","105"
"Western Michigan Broncos","Sat, Sep 17","2711","Pittsburgh","L","FALSE",NA,"99","35","44","34","13","-21","TRUE",3,"2022","MAC","112","113","--","128","120","105"
"Western Michigan Broncos","Sat, Sep 24","2711","San José State","L","FALSE",NA,"56","66","39","34","6","-28","FALSE",4,"2022","MAC","112","113","--","128","120","105"
"Western Michigan Broncos","Sat, Oct 1","2711","New Hampshire","W","FALSE",NA,"252","36","109","7","44","37","TRUE",5,"2022","MAC","112","113","--","128","120","105"
"Western Michigan Broncos","Sat, Oct 8","2711","Eastern Michigan","L","FALSE",NA,"208","45","67","45","23","-22","TRUE",6,"2022","MAC","112","113","--","128","120","105"
"Western Michigan Broncos","Sat, Oct 15","2711","Ohio","L","FALSE",NA,"249","84","87","33","14","-19","TRUE",7,"2022","MAC","112","113","--","128","120","105"
"Western Michigan Broncos","Sat, Oct 22","2711","Miami (OH)","W","FALSE",NA,"123","110","51","10","16","6","FALSE",8,"2022","MAC","112","113","--","128","120","105"
"Western Michigan Broncos","Wed, Nov 2","2711","Bowling Green","L","FALSE",NA,"191","93","151","13","9","-4","FALSE",9,"2022","MAC","112","113","--","128","120","105"
"Western Michigan Broncos","Wed, Nov 9","2711","Northern Illinois","L","FALSE",NA,"185","97","105","24","21","-3","TRUE",10,"2022","MAC","112","113","--","128","120","105"
"Western Michigan Broncos","Wed, Nov 16","2711","Central Michigan","W","FALSE",NA,"102","177","63","10","12","2","FALSE",11,"2022","MAC","112","113","--","128","120","105"
"Western Michigan Broncos","Fri, Nov 25","2711","Toledo","W","FALSE",NA,"54","131","26","14","20","6","TRUE",12,"2022","MAC","112","113","--","128","120","105"
"Wisconsin Badgers","Sat, Sep 24","275","Ohio State","L","FALSE",NA,"94","165","55","52","21","-31","FALSE",4,"2022","Big Ten","53","29","--","43","31","38"
"Wisconsin Badgers","Sat, Nov 12","275","Iowa","L","FALSE",NA,"176","45","71","24","10","-14","FALSE",11,"2022","Big Ten","53","29","--","43","31","38"
"Wisconsin Badgers","Sat, Oct 1","275","Illinois","L","FALSE",NA,"206","16","76","34","10","-24","TRUE",5,"2022","Big Ten","53","29","--","43","31","38"
"Wisconsin Badgers","Sat, Oct 15","275","Michigan State","L","TRUE","2","131","123","45","34","28","-6","FALSE",7,"2022","Big Ten","53","29","--","43","31","38"
"Wisconsin Badgers","Sat, Nov 26","275","Minnesota","L","FALSE",NA,"170","75","52","23","16","-7","TRUE",13,"2022","Big Ten","53","29","--","43","31","38"
"Wisconsin Badgers","Sat, Sep 3","275","Illinois State","W","FALSE",NA,"219","148","106","0","38","38","TRUE",1,"2022","Big Ten","53","29","--","43","31","38"
"Wisconsin Badgers","Sat, Oct 8","275","Northwestern","W","FALSE",NA,"299","135","185","7","42","35","FALSE",6,"2022","Big Ten","53","29","--","43","31","38"
"Wisconsin Badgers","Sat, Oct 29","275","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",9,"2022","Big Ten","53","29","--","43","31","38"
"Wisconsin Badgers","Sat, Nov 5","275","Maryland","W","FALSE",NA,"77","119","32","10","23","13","TRUE",10,"2022","Big Ten","53","29","--","43","31","38"
"Wisconsin Badgers","Sat, Sep 10","275","Washington State","L","FALSE",NA,"227","98","62","17","14","-3","TRUE",2,"2022","Big Ten","53","29","--","43","31","38"
"Wisconsin Badgers","Sat, Sep 17","275","New Mexico State","W","FALSE",NA,"251","86","108","7","66","59","TRUE",3,"2022","Big Ten","53","29","--","43","31","38"
"Wisconsin Badgers","Tue, Dec 27","275","Oklahoma State","W","FALSE",NA,"116","116","36","17","24","7","TRUE",14,"2022","Big Ten","53","29","--","43","31","38"
"Wisconsin Badgers","Sat, Nov 19","275","Nebraska","W","FALSE",NA,"83","98","31","14","15","1","FALSE",12,"2022","Big Ten","53","29","--","43","31","38"
"Wisconsin Badgers","Sat, Oct 22","275","Purdue","W","FALSE",NA,"203","113","87","24","35","11","TRUE",8,"2022","Big Ten","53","29","--","43","31","38"
"Wyoming Cowboys","Sat, Oct 1","2751","San José State","L","FALSE",NA,"85","74","44","33","16","-17","TRUE",6,"2022","Mountain West","82","102","--","103","106","87"
"Wyoming Cowboys","Sat, Oct 15","2751","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",8,"2022","Mountain West","82","102","--","103","106","87"
"Wyoming Cowboys","Fri, Nov 25","2751","Fresno State","L","FALSE",NA,"104","75","31","30","0","-30","FALSE",14,"2022","Mountain West","82","102","--","103","106","87"
"Wyoming Cowboys","Sat, Sep 3","2751","Tulsa","W","TRUE","2","256","45","77","37","40","3","TRUE",2,"2022","Mountain West","82","102","--","103","106","87"
"Wyoming Cowboys","Sat, Aug 27","2751","Illinois","L","FALSE",NA,"30","98","14","38","6","-32","FALSE",1,"2022","Mountain West","82","102","--","103","106","87"
"Wyoming Cowboys","Sat, Sep 24","2751","BYU","L","FALSE",NA,"154","78","64","38","24","-14","FALSE",5,"2022","Mountain West","82","102","--","103","106","87"
"Wyoming Cowboys","Fri, Dec 30","2751","Ohio","L","TRUE"," ","186","67","91","30","27","-3","TRUE",15,"2022","Mountain West","82","102","--","103","106","87"
"Wyoming Cowboys","Fri, Sep 16","2751","Air Force","W","FALSE",NA,"162","102","45","14","17","3","TRUE",4,"2022","Mountain West","82","102","--","103","106","87"
"Wyoming Cowboys","Sat, Oct 8","2751","New Mexico","W","FALSE",NA,"174","62","87","14","27","13","FALSE",7,"2022","Mountain West","82","102","--","103","106","87"
"Wyoming Cowboys","Sat, Nov 12","2751","Colorado State","W","FALSE",NA,"90","73","32","13","14","1","FALSE",12,"2022","Mountain West","82","102","--","103","106","87"
"Wyoming Cowboys","Sat, Oct 22","2751","Utah State","W","FALSE",NA,"199","160","94","14","28","14","TRUE",9,"2022","Mountain West","82","102","--","103","106","87"
"Wyoming Cowboys","Sat, Oct 29","2751","Hawai'i","W","FALSE",NA,"76","179","50","20","27","7","FALSE",10,"2022","Mountain West","82","102","--","103","106","87"
"Wyoming Cowboys","Sat, Nov 05","2751","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",11,"2022","Mountain West","82","102","--","103","106","87"
"Wyoming Cowboys","Sat, Nov 19","2751","Boise State","L","FALSE",NA,"30","212","17","20","17","-3","TRUE",13,"2022","Mountain West","82","102","--","103","106","87"
"Wyoming Cowboys","Sat, Sep 10","2751","Northern Colorado","W","FALSE",NA,"144","76","53","10","33","23","TRUE",3,"2022","Mountain West","82","102","--","103","106","87"
"Air Force Falcons","Sat, Sep 18","2005","Utah State","L","FALSE",NA,"182","102","","49","45","-4","TRUE",3,"2021","Mountain West","33","66","--","110","24","6"
"Air Force Falcons","Sat, Nov 6","2005","Army","L","TRUE"," ","226","68","106","21","14","-7","TRUE",10,"2021","Mountain West","33","66","--","110","24","6"
"Air Force Falcons","Sat, Sep 11","2005","Navy","W","FALSE",NA,"49","97","27","3","23","20","FALSE",2,"2021","Mountain West","33","66","--","110","24","6"
"Air Force Falcons","Sat, Oct 9","2005","Wyoming","W","FALSE",NA,"110","140","77","14","24","10","TRUE",6,"2021","Mountain West","33","66","--","110","24","6"
"Air Force Falcons","Sat, Oct 16","2005","Boise State","W","FALSE",NA,"59","138","59","17","24","7","FALSE",7,"2021","Mountain West","33","66","--","110","24","6"
"Air Force Falcons","Sat, Sep 25","2005","Florida Atlantic","W","FALSE",NA,"70","164","46","7","31","24","TRUE",4,"2021","Mountain West","33","66","--","110","24","6"
"Air Force Falcons","Sat, Sep 4","2005","Lafayette","W","FALSE",NA,"50","111","27","14","35","21","TRUE",1,"2021","Mountain West","33","66","--","110","24","6"
"Air Force Falcons","Sat, Nov 13","2005","Colorado State","W","FALSE",NA,"121","151","92","21","35","14","FALSE",11,"2021","Mountain West","33","66","--","110","24","6"
"Air Force Falcons","Fri, Nov 19","2005","Nevada","W","TRUE","3","23","208","23","39","41","2","FALSE",12,"2021","Mountain West","33","66","--","110","24","6"
"Air Force Falcons","Sat, Oct 23","2005","San Diego State","L","FALSE",NA,"58","50","31","20","14","-6","TRUE",8,"2021","Mountain West","33","66","--","110","24","6"
"Air Force Falcons","Sat, Oct 2","2005","New Mexico","W","FALSE",NA,"33","142","33","10","38","28","FALSE",5,"2021","Mountain West","33","66","--","110","24","6"
"Air Force Falcons","Tue, Dec 28","2005","Louisville","W","FALSE",NA,"252","77","172","28","31","3","TRUE",14,"2021","Mountain West","33","66","--","110","24","6"
"Air Force Falcons","Sat, Oct 30","2005","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",9,"2021","Mountain West","33","66","--","110","24","6"
"Air Force Falcons","Fri, Nov 26","2005","UNLV","W","FALSE",NA,"","123","","14","48","34","TRUE",13,"2021","Mountain West","33","66","--","110","24","6"
"Akron Zips","Sat, Sep 4","2006","Auburn","L","FALSE",NA,"129","22","68","60","10","-50","FALSE",1,"2021","MAC","127","128","--","67","118","125"
"Akron Zips","Sat, Sep 11","2006","Temple","L","FALSE",NA,"109","66","101","45","24","-21","TRUE",2,"2021","MAC","127","128","--","67","118","125"
"Akron Zips","Sat, Sep 18","2006","Bryant","W","FALSE",NA,"296","136","69","14","35","21","TRUE",3,"2021","MAC","127","128","--","67","118","125"
"Akron Zips","Sat, Sep 25","2006","Ohio State","L","FALSE",NA,"115","47","67","59","7","-52","FALSE",4,"2021","MAC","127","128","--","67","118","125"
"Akron Zips","Sat, Oct 2","2006","Ohio","L","FALSE",NA,"175","64","69","34","17","-17","TRUE",5,"2021","MAC","127","128","--","67","118","125"
"Akron Zips","Sat, Oct 9","2006","Bowling Green","W","FALSE",NA,"177","120","106","20","35","15","FALSE",6,"2021","MAC","127","128","--","67","118","125"
"Akron Zips","Sat, Oct 16","2006","Miami (OH)","L","FALSE",NA,"291","29","109","34","21","-13","FALSE",7,"2021","MAC","127","128","--","67","118","125"
"Akron Zips","Sat, Oct 23","2006","Buffalo","L","FALSE",NA,"66","155","36","45","10","-35","TRUE",8,"2021","MAC","127","128","--","67","118","125"
"Akron Zips","Tue, Nov 2","2006","Ball State","L","FALSE",NA,"331","88","154","31","25","-6","TRUE",9,"2021","MAC","127","128","--","67","118","125"
"Akron Zips","Tue, Nov 9","2006","Western Michigan","L","FALSE",NA,"305","58","122","45","40","-5","FALSE",10,"2021","MAC","127","128","--","67","118","125"
"Akron Zips","Sat, Nov 20","2006","Kent State","L","FALSE",NA,"111","50","39","38","0","-38","TRUE",11,"2021","MAC","127","128","--","67","118","125"
"Akron Zips","Sat, Nov 27","2006","Toledo","L","FALSE",NA,"164","90","80","49","14","-35","FALSE",12,"2021","MAC","127","128","--","67","118","125"
"Alabama Crimson Tide","Sat, Sep 4","333","Miami","W","FALSE",NA,"344","60","126","13","44","31","TRUE",1,"2021","SEC","2","2","1","1","2","3"
"Alabama Crimson Tide","Sat, Sep 18","333","Florida","W","FALSE",NA,"240","78","61","29","31","2","FALSE",3,"2021","SEC","2","2","1","1","2","3"
"Alabama Crimson Tide","Sat, Sep 25","333","Southern Miss","W","FALSE",NA,"313","110","105","14","63","49","TRUE",4,"2021","SEC","2","2","1","1","2","3"
"Alabama Crimson Tide","Sat, Oct 2","333","Ole Miss","W","FALSE",NA,"241","171","65","21","42","21","TRUE",5,"2021","SEC","2","2","1","1","2","3"
"Alabama Crimson Tide","Sat, Oct 9","333","Texas A&M","L","FALSE",NA,"369","147","146","41","38","-3","FALSE",6,"2021","SEC","2","2","1","1","2","3"
"Alabama Crimson Tide","Sat, Oct 16","333","Mississippi State","W","FALSE",NA,"348","78","117","9","49","40","FALSE",7,"2021","SEC","2","2","1","1","2","3"
"Alabama Crimson Tide","Sat, Oct 23","333","Tennessee","W","FALSE",NA,"371","107","123","24","52","28","TRUE",8,"2021","SEC","2","2","1","1","2","3"
"Alabama Crimson Tide","Sat, Oct 30","333","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",9,"2021","SEC","2","2","1","1","2","3"
"Alabama Crimson Tide","Sat, Nov 6","333","LSU","W","FALSE",NA,"302","18","160","14","20","6","TRUE",10,"2021","SEC","2","2","1","1","2","3"
"Alabama Crimson Tide","Sat, Nov 13","333","New Mexico State","W","FALSE",NA,"270","99","158","3","59","56","TRUE",11,"2021","SEC","2","2","1","1","2","3"
"Alabama Crimson Tide","Sat, Nov 20","333","Arkansas","W","FALSE",NA,"559","122","190","35","42","7","TRUE",12,"2021","SEC","2","2","1","1","2","3"
"Alabama Crimson Tide","Sat, Nov 27","333","Auburn","W","TRUE","4","317","71","150","22","24","2","FALSE",13,"2021","SEC","2","2","1","1","2","3"
"Alabama Crimson Tide","Sat, Dec 4","333","Georgia","W","FALSE",NA,"421","55","184","24","41","17","TRUE",14,"2021","SEC","2","2","1","1","2","3"
"Alabama Crimson Tide","Sat, Sep 11","333","Mercer","W","FALSE",NA,"227","70","85","14","48","34","TRUE",2,"2021","SEC","2","2","1","1","2","3"
"Alabama Crimson Tide","Mon, Jan 10","333","Georgia","L","FALSE",NA,"369","68","102","33","18","-15","TRUE",16,"2021","SEC","2","2","1","1","2","3"
"Alabama Crimson Tide","Fri, Dec 31","333","Cincinnati","W","FALSE",NA,"181","204","66","6","27","21","TRUE",15,"2021","SEC","2","2","1","1","2","3"
"Arizona State Sun Devils","Sat, Sep 18","9","BYU","L","FALSE",NA,"265","82","65","27","17","-10","FALSE",3,"2021","Pac-12","49","39","--","61","61","63"
"Arizona State Sun Devils","Sat, Oct 2","9","UCLA","W","FALSE",NA,"286","69","132","23","42","19","FALSE",5,"2021","Pac-12","49","39","--","61","61","63"
"Arizona State Sun Devils","Sat, Oct 30","9","Washington State","L","FALSE",NA,"228","89","83","34","21","-13","TRUE",9,"2021","Pac-12","49","39","--","61","61","63"
"Arizona State Sun Devils","Sat, Oct 23","9","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",8,"2021","Pac-12","49","39","--","61","61","63"
