"Team","date","Team_id","opponent","win_loss","OT","OT_num","pass","rush","rec","points_allowed","points_scored","point_differential","home_game","season","CONF","SOR","FPI","AP/CFP","SOS","GC","AVGWP"
"Vanderbilt Commodores","Sat, Sep 13",238,"South Carolina","W",FALSE,NA,"177","44","45","7","31",24,FALSE,"2025","SEC","15","16","20","28","14","28"
"Vanderbilt Commodores","Sat, Sep 20",238,"Georgia State","W",FALSE,NA,"245","86","73","21","70",49,TRUE,"2025","SEC","15","16","20","28","14","28"
"Vanderbilt Commodores","Sat, Sep 27",238,"Utah State","W",FALSE,NA,"321","79","91","35","55",20,TRUE,"2025","SEC","15","16","20","28","14","28"
"Vanderbilt Commodores","Sat, Oct 4",238,"Alabama","L",FALSE,NA,"198","76","49","30","14",-16,FALSE,"2025","SEC","15","16","20","28","14","28"
"Vanderbilt Commodores","Sat, Nov 1",238,"Texas","N",FALSE,NA,"157","157",NA,"NA","",NA,FALSE,"2025","SEC","15","16","20","28","14","28"
"Virginia Cavaliers","Sat, Aug 30",258,"Coastal Carolina","W",FALSE,NA,"264","50","124","7","48",41,TRUE,"2025","ACC","28","36","19","73","20","16"
"Virginia Cavaliers","Sat, Sep 6",258,"NC State","L",FALSE,NA,"257","150","68","35","31",-4,FALSE,"2025","ACC","28","36","19","73","20","16"
"Virginia Cavaliers","Sat, Sep 13",258,"William & Mary","W",FALSE,NA,"164","151","67","16","55",39,TRUE,"2025","ACC","28","36","19","73","20","16"
"Virginia Cavaliers","Sat, Sep 20",258,"Stanford","W",FALSE,NA,"380","85","145","20","48",28,TRUE,"2025","ACC","28","36","19","73","20","16"
"Virginia Cavaliers","Fri, Sep 26",258,"Florida State","W",TRUE,"2","229","99","45","38","46",8,TRUE,"2025","ACC","28","36","19","73","20","16"
"Virginia Cavaliers","Sat, Oct 4",258,"Louisville","W",TRUE," ","149","68","43","27","30",3,FALSE,"2025","ACC","28","36","19","73","20","16"
"Virginia Cavaliers","Sat, Oct 18",258,"Washington State","N",FALSE,NA,"36","36",NA,"NA","",NA,TRUE,"2025","ACC","28","36","19","73","20","16"
"Virginia Tech Hokies","Sun, Aug 31",259,"South Carolina","L",FALSE,NA,"221","58","94","24","11",-13,TRUE,"2025","ACC","101","68","--","46","87","93"
"Virginia Tech Hokies","Sat, Sep 6",259,"Vanderbilt","L",FALSE,NA,"134","36","43","44","20",-24,TRUE,"2025","ACC","101","68","--","46","87","93"
"Virginia Tech Hokies","Sat, Sep 13",259,"Old Dominion","L",FALSE,NA,"266","65","77","45","26",-19,TRUE,"2025","ACC","101","68","--","46","87","93"
"Virginia Tech Hokies","Sat, Sep 20",259,"Wofford","W",FALSE,NA,"307","79","65","6","38",32,TRUE,"2025","ACC","101","68","--","46","87","93"
"Virginia Tech Hokies","Sat, Sep 27",259,"NC State","W",FALSE,NA,"177","174","44","21","23",2,FALSE,"2025","ACC","101","68","--","46","87","93"
"Virginia Tech Hokies","Sat, Oct 4",259,"Wake Forest","L",FALSE,NA,"111","62","52","30","23",-7,TRUE,"2025","ACC","101","68","--","46","87","93"
"Virginia Tech Hokies","Sat, Oct 11",259,"Georgia Tech","N",FALSE,NA,"28","28",NA,"NA","",NA,FALSE,"2025","ACC","101","68","--","46","87","93"
"Virginia Tech Hokies","Fri, Oct 24",259,"California","N",FALSE,NA,"16","16",NA,"NA","",NA,TRUE,"2025","ACC","101","68","--","46","87","93"
"Wake Forest Demon Deacons","Fri, Aug 29",154,"Kennesaw State","W",FALSE,NA,"218","42","52","9","10",1,TRUE,"2025","ACC","73","81","--","115","57","36"
"Wake Forest Demon Deacons","Sat, Sep 6",154,"Western Carolina","W",FALSE,NA,"227","193","149","10","42",32,TRUE,"2025","ACC","73","81","--","115","57","36"
"Wake Forest Demon Deacons","Thu, Sep 11",154,"NC State","L",FALSE,NA,"252","35","76","34","24",-10,TRUE,"2025","ACC","73","81","--","115","57","36"
"Wake Forest Demon Deacons","Sat, Sep 27",154,"Georgia Tech","L",TRUE," ","219","119","65","30","29",-1,TRUE,"2025","ACC","73","81","--","115","57","36"
"Wake Forest Demon Deacons","Sat, Oct 4",154,"Virginia Tech","W",FALSE,NA,"256","29","88","23","30",7,FALSE,"2025","ACC","73","81","--","115","57","36"
"Wake Forest Demon Deacons","Sat, Oct 11",154,"Oregon State","N",FALSE,NA,"14","14",NA,"NA","",NA,FALSE,"2025","ACC","73","81","--","115","57","36"
"Washington Huskies","Sat, Aug 30",264,"Colorado State","W",FALSE,NA,"226","177","92","21","38",17,TRUE,"2025","Big Ten","21","27","--","33","41","50"
"Washington Huskies","Sat, Sep 6",264,"UC Davis","W",FALSE,NA,"254","111","77","10","70",60,TRUE,"2025","Big Ten","21","27","--","33","41","50"
"Washington Huskies","Sat, Sep 20",264,"Washington State","W",FALSE,NA,"298","88","107","24","59",35,FALSE,"2025","Big Ten","21","27","--","33","41","50"
"Washington Huskies","Sat, Sep 27",264,"Ohio State","L",FALSE,NA,"173","70","58","24","6",-18,TRUE,"2025","Big Ten","21","27","--","33","41","50"
"Washington Huskies","Sat, Oct 4",264,"Maryland","W",FALSE,NA,"275","57","71","20","24",4,FALSE,"2025","Big Ten","21","27","--","33","41","50"
"Washington Huskies","Fri, Oct 10",264,"Rutgers","N",FALSE,NA,"14","14",NA,"NA","",NA,TRUE,"2025","Big Ten","21","27","--","33","41","50"
"Washington State Cougars","Sat, Aug 30",265,"Idaho","W",FALSE,NA,"208","19","64","10","13",3,TRUE,"2025","Pac-12","65","101","--","98","83","83"
"Washington State Cougars","Sat, Sep 6",265,"San Diego State","W",FALSE,NA,"257","67","88","13","36",23,TRUE,"2025","Pac-12","65","101","--","98","83","83"
"Washington State Cougars","Sat, Sep 13",265,"North Texas","L",FALSE,NA,"139","33","65","59","10",-49,FALSE,"2025","Pac-12","65","101","--","98","83","83"
"Washington State Cougars","Sat, Sep 20",265,"Washington","L",FALSE,NA,"279","13","70","59","24",-35,TRUE,"2025","Pac-12","65","101","--","98","83","83"
"Washington State Cougars","Sat, Sep 27",265,"Colorado State","W",FALSE,NA,"189","50","60","3","20",17,FALSE,"2025","Pac-12","65","101","--","98","83","83"
"Washington State Cougars","Sat, Oct 11",265,"Ole Miss","N",FALSE,NA,"52","52",NA,"NA","",NA,FALSE,"2025","Pac-12","65","101","--","98","83","83"
"Washington State Cougars","Sat, Oct 18",265,"Virginia","N",FALSE,NA,"36","36",NA,"NA","",NA,FALSE,"2025","Pac-12","65","101","--","98","83","83"
"Washington State Cougars","Sat, Oct 25",265,"Toledo","N",FALSE,NA,"45","45",NA,"NA","",NA,TRUE,"2025","Pac-12","65","101","--","98","83","83"
"Washington State Cougars","Sat, Nov 1",265,"Oregon State","N",FALSE,NA,"26","26",NA,"NA","",NA,FALSE,"2025","Pac-12","65","101","--","98","83","83"
"Washington State Cougars","Sat, Nov 15",265,"Louisiana Tech","N",FALSE,NA,"20","20",NA,"NA","",NA,TRUE,"2025","Pac-12","65","101","--","98","83","83"
"Washington State Cougars","Sat, Nov 29",265,"Oregon State","N",FALSE,NA,"33","33",NA,"NA","",NA,TRUE,"2025","Pac-12","65","101","--","98","83","83"
"West Virginia Mountaineers","Sat, Aug 30",277,"Robert Morris","W",FALSE,NA,"224","93","127","3","45",42,TRUE,"2025","Big 12","84","77","--","19","103","122"
"West Virginia Mountaineers","Sat, Sep 6",277,"Ohio","L",FALSE,NA,"178","40","69","17","10",-7,FALSE,"2025","Big 12","84","77","--","19","103","122"
"West Virginia Mountaineers","Sat, Sep 13",277,"Pittsburgh","W",TRUE," ","192","141","61","24","31",7,TRUE,"2025","Big 12","84","77","--","19","103","122"
"West Virginia Mountaineers","Sat, Sep 20",277,"Kansas","L",FALSE,NA,"126","79","26","41","10",-31,FALSE,"2025","Big 12","84","77","--","19","103","122"
"West Virginia Mountaineers","Sat, Sep 27",277,"Utah","L",FALSE,NA,"63","68","62","48","14",-34,TRUE,"2025","Big 12","84","77","--","19","103","122"
"West Virginia Mountaineers","Fri, Oct 3",277,"BYU","L",FALSE,NA,"81","89","43","38","24",-14,FALSE,"2025","Big 12","84","77","--","19","103","122"
"Western Kentucky Hilltoppers","Sat, Aug 23",98,"Sam Houston","W",FALSE,NA,"401","52","148","24","41",17,TRUE,"2025","CUSA","54","94","--","129","115","77"
"Western Kentucky Hilltoppers","Sat, Aug 30",98,"North Alabama","W",FALSE,NA,"305","46","113","6","55",49,TRUE,"2025","CUSA","54","94","--","129","115","77"
"Western Kentucky Hilltoppers","Sat, Sep 6",98,"Toledo","L",FALSE,NA,"235","22","110","45","21",-24,FALSE,"2025","CUSA","54","94","--","129","115","77"
"Western Kentucky Hilltoppers","Sat, Sep 20",98,"Nevada","W",FALSE,NA,"216","63","81","16","31",15,TRUE,"2025","CUSA","54","94","--","129","115","77"
"Western Kentucky Hilltoppers","Sat, Sep 27",98,"Missouri State","W",FALSE,NA,"317","91","73","22","27",5,FALSE,"2025","CUSA","54","94","--","129","115","77"
"Western Kentucky Hilltoppers","Fri, Oct 3",98,"Delaware","W",FALSE,NA,"230","36","99","24","27",3,FALSE,"2025","CUSA","54","94","--","129","115","77"
"Western Kentucky Hilltoppers","Tue, Oct 14",98,"Florida International","N",FALSE,NA,"11","11",NA,"NA","",NA,TRUE,"2025","CUSA","54","94","--","129","115","77"
"Western Kentucky Hilltoppers","Tue, Oct 21",98,"Louisiana Tech","N",FALSE,NA,"21","21",NA,"NA","",NA,FALSE,"2025","CUSA","54","94","--","129","115","77"
"Western Kentucky Hilltoppers","Sat, Nov 1",98,"New Mexico State","N",FALSE,NA,"11","11",NA,"NA","",NA,TRUE,"2025","CUSA","54","94","--","129","115","77"
"Western Kentucky Hilltoppers","Sat, Nov 15",98,"Middle Tennessee","N",FALSE,NA,"11","11",NA,"NA","",NA,TRUE,"2025","CUSA","54","94","--","129","115","77"
"Western Kentucky Hilltoppers","Sat, Nov 29",98,"Jacksonville State","N",FALSE,NA,"33","33",NA,"NA","",NA,FALSE,"2025","CUSA","54","94","--","129","115","77"
"Western Michigan Broncos","Fri, Aug 29",2711,"Michigan State","L",FALSE,NA,"97","21","85","23","6",-17,FALSE,"2025","MAC","88","99","--","87","100","97"
"Western Michigan Broncos","Sat, Sep 6",2711,"North Texas","L",TRUE," ","75","112","51","33","30",-3,TRUE,"2025","MAC","88","99","--","87","100","97"
"Western Michigan Broncos","Sat, Sep 13",2711,"Illinois","L",FALSE,NA,"78","46","24","38","0",-38,FALSE,"2025","MAC","88","99","--","87","100","97"
"Western Michigan Broncos","Sat, Sep 20",2711,"Toledo","W",FALSE,NA,"201","50","112","13","14",1,TRUE,"2025","MAC","88","99","--","87","100","97"
"Western Michigan Broncos","Sat, Sep 27",2711,"Rhode Island","W",FALSE,NA,"143","60","32","14","47",33,TRUE,"2025","MAC","88","99","--","87","100","97"
"Western Michigan Broncos","Sat, Oct 4",2711,"Massachusetts","W",FALSE,NA,"163","92","51","3","21",18,FALSE,"2025","MAC","88","99","--","87","100","97"
"Western Michigan Broncos","Sat, Oct 11",2711,"Ball State","N",FALSE,NA,"26","26",NA,"NA","",NA,TRUE,"2025","MAC","88","99","--","87","100","97"
"Western Michigan Broncos","Sat, Oct 25",2711,"Miami (OH)","N",FALSE,NA,"40","40",NA,"NA","",NA,FALSE,"2025","MAC","88","99","--","87","100","97"
"Western Michigan Broncos","Tue, Nov 11",2711,"Ohio","N",FALSE,NA,"20","20",NA,"NA","",NA,TRUE,"2025","MAC","88","99","--","87","100","97"
"Western Michigan Broncos","Tue, Nov 18",2711,"Northern Illinois","N",FALSE,NA,"28","28",NA,"NA","",NA,FALSE,"2025","MAC","88","99","--","87","100","97"
"Wisconsin Badgers","Thu, Aug 28",275,"Miami (OH)","W",FALSE,NA,"120","73","57","0","17",17,TRUE,"2025","Big Ten","74","54","--","6","79","109"
"Wisconsin Badgers","Sat, Sep 6",275,"Middle Tennessee","W",FALSE,NA,"283","61","102","10","42",32,TRUE,"2025","Big Ten","74","54","--","6","79","109"
"Wisconsin Badgers","Sat, Sep 13",275,"Alabama","L",FALSE,NA,"117","26","41","38","14",-24,FALSE,"2025","Big Ten","74","54","--","6","79","109"
"Wisconsin Badgers","Sat, Sep 20",275,"Maryland","L",FALSE,NA,"120","52","77","27","10",-17,TRUE,"2025","Big Ten","74","54","--","6","79","109"
"Wisconsin Badgers","Sat, Oct 4",275,"Michigan","L",FALSE,NA,"177","63","97","24","10",-14,FALSE,"2025","Big Ten","74","54","--","6","79","109"
"Wisconsin Badgers","Sat, Oct 11",275,"Iowa","N",FALSE,NA,"56","56",NA,"NA","",NA,TRUE,"2025","Big Ten","74","54","--","6","79","109"
"Wyoming Cowboys","Thu, Aug 28",2751,"Akron","W",FALSE,NA,"260","132","146","0","10",10,FALSE,"2025","Mountain West","107","108","--","90","117","114"
"Wyoming Cowboys","Sat, Sep 6",2751,"Northern Iowa","W",FALSE,NA,"167","87","65","7","31",24,TRUE,"2025","Mountain West","107","108","--","90","117","114"
"Wyoming Cowboys","Sat, Sep 13",2751,"Utah","L",FALSE,NA,"108","68","40","31","6",-25,TRUE,"2025","Mountain West","107","108","--","90","117","114"
"Wyoming Cowboys","Sat, Sep 20",2751,"Colorado","L",FALSE,NA,"176","126","50","37","20",-17,FALSE,"2025","Mountain West","107","108","--","90","117","114"
"Wyoming Cowboys","Sat, Oct 4",2751,"UNLV","L",FALSE,NA,"254","49","55","31","17",-14,TRUE,"2025","Mountain West","107","108","--","90","117","114"
"Wyoming Cowboys","Sat, Oct 11",2751,"San José State","N",FALSE,NA,"33","33",NA,"NA","",NA,TRUE,"2025","Mountain West","107","108","--","90","117","114"
"Wyoming Cowboys","Sat, Oct 18",2751,"Air Force","N",FALSE,NA,"30","30",NA,"NA","",NA,FALSE,"2025","Mountain West","107","108","--","90","117","114"
"Wyoming Cowboys","Sat, Oct 25",2751,"Colorado State","N",FALSE,NA,"78","78",NA,"NA","",NA,TRUE,"2025","Mountain West","107","108","--","90","117","114"
"Wyoming Cowboys","Sat, Nov 1",2751,"San Diego State","N",FALSE,NA,"51","51",NA,"NA","",NA,FALSE,"2025","Mountain West","107","108","--","90","117","114"
"Wyoming Cowboys","Sat, Nov 22",2751,"Nevada","N",FALSE,NA,"115","115",NA,"NA","",NA,TRUE,"2025","Mountain West","107","108","--","90","117","114"
"Wyoming Cowboys","Sat, Nov 29",2751,"Hawai'i","N",FALSE,NA,"36","36",NA,"NA","",NA,FALSE,"2025","Mountain West","107","108","--","90","117","114"
"Air Force Falcons","Sat, Nov 8",2005,"San José State","N",FALSE,NA,"26","26",NA,"NA","",NA,FALSE,"2025","Mountain West","130","103","--","117","127","112"
"Akron Zips","Sat, Oct 25",2006,"Buffalo","N",FALSE,NA,"26","26",NA,"NA","",NA,FALSE,"2025","MAC","122","133","--","94","121","108"
"Alabama Crimson Tide","Sat, Oct 18",333,"Tennessee","N",FALSE,NA,"57","57",NA,"NA","",NA,TRUE,"2025","SEC","10","3","8","3","11","39"
"Alabama Crimson Tide","Sat, Oct 25",333,"South Carolina","N",FALSE,NA,"264","264",NA,"NA","",NA,FALSE,"2025","SEC","10","3","8","3","11","39"
"Alabama Crimson Tide","Sat, Nov 8",333,"LSU","N",FALSE,NA,"57","57",NA,"NA","",NA,TRUE,"2025","SEC","10","3","8","3","11","39"
"Alabama Crimson Tide","Sat, Nov 15",333,"Oklahoma","N",FALSE,NA,"52","52",NA,"NA","",NA,TRUE,"2025","SEC","10","3","8","3","11","39"
"Alabama Crimson Tide","Sat, Nov 29",333,"Auburn","N",FALSE,NA,"373","373",NA,"NA","",NA,FALSE,"2025","SEC","10","3","8","3","11","39"
"App State Mountaineers","Sat, Oct 18",2026,"Coastal Carolina","N",FALSE,NA,"119","119",NA,"NA","",NA,TRUE,"2025","Sun Belt","89","109","--","120","98","82"
"App State Mountaineers","Sat, Oct 25",2026,"Old Dominion","N",FALSE,NA,"36","36",NA,"NA","",NA,FALSE,"2025","Sun Belt","89","109","--","120","98","82"
"App State Mountaineers","Sat, Nov 15",2026,"James Madison","N",FALSE,NA,"87","87",NA,"NA","",NA,FALSE,"2025","Sun Belt","89","109","--","120","98","82"
"App State Mountaineers","Sat, Nov 22",2026,"Marshall","N",FALSE,NA,"79","79",NA,"NA","",NA,TRUE,"2025","Sun Belt","89","109","--","120","98","82"
"App State Mountaineers","Sat, Nov 29",2026,"Arkansas State","N",FALSE,NA,"53","53",NA,"NA","",NA,TRUE,"2025","Sun Belt","89","109","--","120","98","82"
"Arizona State Sun Devils","Sat, Oct 18",9,"Texas Tech","N",FALSE,NA,"79","79",NA,"NA","",NA,TRUE,"2025","Big 12","24","34","21","49","43","58"
"Arizona State Sun Devils","Sat, Oct 25",9,"Houston","N",FALSE,NA,"71","71",NA,"NA","",NA,TRUE,"2025","Big 12","24","34","21","49","43","58"
"Arizona State Sun Devils","Sat, Nov 1",9,"Iowa State","N",FALSE,NA,"79","79",NA,"NA","",NA,FALSE,"2025","Big 12","24","34","21","49","43","58"
"Arizona State Sun Devils","Sat, Nov 15",9,"West Virginia","N",FALSE,NA,"37","37",NA,"NA","",NA,TRUE,"2025","Big 12","24","34","21","49","43","58"
"Arizona State Sun Devils","Sat, Nov 22",9,"Colorado","N",FALSE,NA,"68","68",NA,"NA","",NA,FALSE,"2025","Big 12","24","34","21","49","43","58"
"Arizona State Sun Devils","Fri, Nov 28",9,"Arizona","N",FALSE,NA,"84","84",NA,"NA","",NA,TRUE,"2025","Big 12","24","34","21","49","43","58"
"Arizona Wildcats","Sat, Oct 18",12,"Houston","N",FALSE,NA,"28","28",NA,"NA","",NA,FALSE,"2025","Big 12","40","47","--","99","35","23"
"Arizona Wildcats","Sat, Nov 1",12,"Colorado","N",FALSE,NA,"78","78",NA,"NA","",NA,FALSE,"2025","Big 12","40","47","--","99","35","23"
"Arizona Wildcats","Sat, Nov 8",12,"Kansas","N",FALSE,NA,"18","18",NA,"NA","",NA,TRUE,"2025","Big 12","40","47","--","99","35","23"
"Arizona Wildcats","Sat, Nov 15",12,"Cincinnati","N",FALSE,NA,"37","37",NA,"NA","",NA,FALSE,"2025","Big 12","40","47","--","99","35","23"
"Arizona Wildcats","Sat, Nov 22",12,"Baylor","N",FALSE,NA,"17","17",NA,"NA","",NA,TRUE,"2025","Big 12","40","47","--","99","35","23"
"Arizona Wildcats","Fri, Nov 28",12,"Arizona State","N",FALSE,NA,"84","84",NA,"NA","",NA,FALSE,"2025","Big 12","40","47","--","99","35","23"
"Arkansas Razorbacks","Sat, Oct 18",8,"Texas A&M","N",FALSE,NA,"76","76",NA,"NA","",NA,TRUE,"2025","SEC","76","41","--","5","34","69"
"Arkansas Razorbacks","Sat, Oct 25",8,"Auburn","N",FALSE,NA,"37","37",NA,"NA","",NA,TRUE,"2025","SEC","76","41","--","5","34","69"
"Arkansas Razorbacks","Sat, Nov 1",8,"Mississippi State","N",FALSE,NA,"24","24",NA,"NA","",NA,TRUE,"2025","SEC","76","41","--","5","34","69"
"Arkansas Razorbacks","Sat, Nov 15",8,"LSU","N",FALSE,NA,"67","67",NA,"NA","",NA,FALSE,"2025","SEC","76","41","--","5","34","69"
"Arkansas Razorbacks","Sat, Nov 22",8,"Texas","N",FALSE,NA,"146","146",NA,"NA","",NA,FALSE,"2025","SEC","76","41","--","5","34","69"
"Arkansas Razorbacks","Sat, Nov 29",8,"Missouri","N",FALSE,NA,"20","20",NA,"NA","",NA,TRUE,"2025","SEC","76","41","--","5","34","69"
"Arkansas State Red Wolves","Sat, Nov 1",2032,"Troy","N",FALSE,NA,"20","20",NA,"NA","",NA,FALSE,"2025","Sun Belt","119","114","--","103","130","119"
"Arkansas State Red Wolves","Sat, Nov 8",2032,"Southern Miss","N",FALSE,NA,"25","25",NA,"NA","",NA,TRUE,"2025","Sun Belt","119","114","--","103","130","119"
"Arkansas State Red Wolves","Sat, Nov 29",2032,"App State","N",FALSE,NA,"53","53",NA,"NA","",NA,FALSE,"2025","Sun Belt","119","114","--","103","130","119"
"Army Black Knights","Sat, Oct 18",349,"Tulane","N",FALSE,NA,"16","16",NA,"NA","",NA,FALSE,"2025","American","94","88","--","84","104","111"
"Army Black Knights","Fri, Nov 28",349,"UTSA","N",FALSE,NA,"24","24",NA,"NA","",NA,FALSE,"2025","American","94","88","--","84","104","111"
"Auburn Tigers","Sat, Oct 11",2,"Georgia","N",FALSE,NA,"237","237",NA,"NA","",NA,TRUE,"2025","SEC","33","23","--","7","24","61"
"Auburn Tigers","Sat, Oct 18",2,"Missouri","N",FALSE,NA,"67","67",NA,"NA","",NA,TRUE,"2025","SEC","33","23","--","7","24","61"
"Auburn Tigers","Sat, Oct 25",2,"Arkansas","N",FALSE,NA,"37","37",NA,"NA","",NA,FALSE,"2025","SEC","33","23","--","7","24","61"
"Auburn Tigers","Sat, Nov 1",2,"Kentucky","N",FALSE,NA,"60","60",NA,"NA","",NA,TRUE,"2025","SEC","33","23","--","7","24","61"
"Auburn Tigers","Sat, Nov 8",2,"Vanderbilt","N",FALSE,NA,"169","169",NA,"NA","",NA,FALSE,"2025","SEC","33","23","--","7","24","61"
"Auburn Tigers","Sat, Nov 29",2,"Alabama","N",FALSE,NA,"373","373",NA,"NA","",NA,TRUE,"2025","SEC","33","23","--","7","24","61"
"Ball State Cardinals","Sat, Oct 25",2050,"Northern Illinois","N",FALSE,NA,"25","25",NA,"NA","",NA,FALSE,"2025","MAC","95","120","--","68","125","131"
"Ball State Cardinals","Wed, Nov 5",2050,"Kent State","N",FALSE,NA,"22","22",NA,"NA","",NA,TRUE,"2025","MAC","95","120","--","68","125","131"
"Ball State Cardinals","Sat, Nov 15",2050,"Eastern Michigan","N",FALSE,NA,"22","22",NA,"NA","",NA,TRUE,"2025","MAC","95","120","--","68","125","131"
"Ball State Cardinals","Sat, Nov 22",2050,"Toledo","N",FALSE,NA,"28","28",NA,"NA","",NA,FALSE,"2025","MAC","95","120","--","68","125","131"
"Ball State Cardinals","Sat, Nov 29",2050,"Miami (OH)","N",FALSE,NA,"30","30",NA,"NA","",NA,FALSE,"2025","MAC","95","120","--","68","125","131"
"Baylor Bears","Sat, Oct 18",239,"TCU","N",FALSE,NA,"74","74",NA,"NA","",NA,FALSE,"2025","Big 12","47","43","--","59","77","84"
"Baylor Bears","Sat, Oct 25",239,"Cincinnati","N",FALSE,NA,"52","52",NA,"NA","",NA,FALSE,"2025","Big 12","47","43","--","59","77","84"
"Baylor Bears","Sat, Nov 1",239,"UCF","N",FALSE,NA,"24","24",NA,"NA","",NA,TRUE,"2025","Big 12","47","43","--","59","77","84"
"Baylor Bears","Sat, Nov 15",239,"Utah","N",FALSE,NA,"41","41",NA,"NA","",NA,TRUE,"2025","Big 12","47","43","--","59","77","84"
"Baylor Bears","Sat, Nov 22",239,"Arizona","N",FALSE,NA,"17","17",NA,"NA","",NA,FALSE,"2025","Big 12","47","43","--","59","77","84"
"Baylor Bears","Sat, Nov 29",239,"Houston","N",FALSE,NA,"29","29",NA,"NA","",NA,TRUE,"2025","Big 12","47","43","--","59","77","84"
"Boise State Broncos","Sat, Oct 18",68,"UNLV","N",FALSE,NA,"95","95",NA,"NA","",NA,TRUE,"2025","Mountain West","58","52","--","29","47","66"
"Boise State Broncos","Sat, Nov 1",68,"Fresno State","N",FALSE,NA,"70","70",NA,"NA","",NA,TRUE,"2025","Mountain West","58","52","--","29","47","66"
"Boise State Broncos","Sat, Nov 22",68,"Colorado State","N",FALSE,NA,"41","41",NA,"NA","",NA,TRUE,"2025","Mountain West","58","52","--","29","47","66"
